txhash,proxyWallet,side,size,price,outcome,title,slug,timestamp
0xd927761045b65dc33cd3d5fabf183bef279767d83e4ce2d855f6acd8db35d80e,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,10.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763556303
0x2c63e157dbb22c92d2f7bd026955efd0999dae3176943ff63e1cb8585ab7ea54,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,132.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763556165
0xdd6cd6b72daeb7b1d5f2118bad9f917223e926a0fa4222f72363109ee873a5dc,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,127.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763556147
0x2621fc717cf2836f2f3606325aad492f19c072fa194c68202b725d9ede423222,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,1640.16185,0.730000000304848,No,"Russia x Ukraine ceasefire by March 31, 2026?",russia-x-ukraine-ceasefire-by-march-31-2026,1763556023
0x4b47dfc4b1eceda19b455559494352329b8bdb25fdc2b6155927e920785680e5,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,56.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763555761
0x0207deaa502213297a8f8062d04566f370400616f49b7439e9f26729a5192993,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,50.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763555731
0xce0717151f8f771109b29670357d8e1b2e3f3bb6944ec31b30db678c4bf44dae,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,8.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763555687
0x8ccfc3b45a66a824bc30d2d7b00b50ccbd0ae9b3686227e8dceb5518b531b9d4,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,113.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763555535
0x65460358acea405cdfda1fe818be5947f6bac657631acc8984f0ae610a94d7ae,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,38.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763554917
0x9117f793458755f8c734c39a74914f919549b918a801d60c769bae31cd6a0da0,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,84.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763554831
0xc7b602436e9feca3196c1f977ac3a37f89f3e9a97509f047b6ae0b0e4a9bb659,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,48.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763554733
0xf03067a4780ef6929216ef65a6e761c71dd86541f309447c84e2fcd7a432131a,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,SELL,77.409699,0.96899999572405,No,"Will Trump nominate Stephen Miran as the next Fed chair?",will-trump-nominate-stephen-miran-as-the-next-fed-chair,1763554717
0xa6305cf598ac65abd9fbb1948922e984910aeaa7cbad77de540d5ff1d89415a6,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,13.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763554691
0xe61ccbdbe950607136081bf51b2abc4ede52ebd5403523ca18aec2f840410399,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,13.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763554681
0x2cac072d32e8f131b76e3124a9b076ab41459366d4331febc109864de8b71e38,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,14.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763554599
0x8c01982595c29bd804de0918fa9ab878ca8a0432ba4efe8f67ac1b6eb2cd61a7,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,14.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763554599
0xa376cd469d8d751d91002268401be43092255f1f87a8447cb3763ff8df725d21,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,119.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763554531
0xf5e1fe92a7ac2da0df1d7732c22657d8018198fdd2adf497d021724017260d22,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,8.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763554511
0x67026a68a0b1a85cda2bed79198520165d37d9662d1ae88e9a30e42a29cc7e04,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,8.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763554509
0x327c56a6c61acf11b0c2bc5795a6c63d7d1326b474d1b8c749f3dc5fb2ca5273,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,SELL,346.0,0.52,No,"Will Jesus Christ return before GTA VI?",will-jesus-christ-return-before-gta-vi-665,1763554331
0x6fe2304ae80d3274fb40c9e8e016ceb7a53d5638b147486f88e4d652430a6820,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,45.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763554305
0x1c10f1dbfb88e8fb4529a73f30b260450513fd7a94227e496d8826e0da536430,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,SELL,269.0,0.52,No,"Will Jesus Christ return before GTA VI?",will-jesus-christ-return-before-gta-vi-665,1763554251
0x4cb8d3c2b8c82fd7e31cd8da4f436ec6093c127af39acae4f20673b58e0a1902,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,BUY,5.52873,0.130000018087337,Yes,"Will Bianca Censori be the #1 searched person on Google this year?",will-bianca-censori-be-the-1-searched-person-on-google-this-year,1763554191
0x3087c3b7138bf6e1cab888cd63704d7cc7c19c54311194f8ca66ea57aadc8542,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,10.526314,0.189999937299989,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763554165
0xe8f34e4b441f41635b76090583d91d6d91ce7e2a917d52ee6a1b08afc4e76cac,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,SELL,12591.39,0.029,Yes,"Russia x Ukraine ceasefire by November 30?",russia-x-ukraine-ceasefire-by-november-30-513,1763554063
0xfd45f5e7b388635dc9c9c065a9c66e8d429bf6deef05236a198db243bc4ff85a,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,SELL,1242.31,0.029,Yes,"Russia x Ukraine ceasefire by November 30?",russia-x-ukraine-ceasefire-by-november-30-513,1763554043
0x42ac0fc1d449fd2eb78517ad145f28f92b5153b7dcd0996e041c61d38ba89124,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,10000.0,0.982,No,"Russia x Ukraine ceasefire by November 30?",russia-x-ukraine-ceasefire-by-november-30-513,1763553973
0x59974c88fbd8efc153e9aa3c559990e64cdfb45ce25bb69f3f4e462e737ad991,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,9.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763553833
0xa9000267ab084e87eb61b55a0876c22ad856eb006065bd61de9f69a6a9ebb4e0,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,9.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763553805
0x1561d7983682c209de7df2d8cd60b91a8e44f3cc24a8822dff84b926d1b95b8b,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,1231.87,0.91,No,"Russia x Ukraine ceasefire in 2025?",russia-x-ukraine-ceasefire-in-2025,1763553781
0x33346e3e0be2a8888605a56dbde9117c6a5a0550aabf2006fab1171e2bfea37e,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,9091.57,0.91,No,"Russia x Ukraine ceasefire in 2025?",russia-x-ukraine-ceasefire-in-2025,1763553769
0xe2b9eebf019f6ae6eafe580fadef6795bec0f84f4f48849ffc9bd81507353ce6,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,9676.56,0.91,No,"Russia x Ukraine ceasefire in 2025?",russia-x-ukraine-ceasefire-in-2025,1763553745
0xab6af3f75911cb0c14489a9d1cb53426bc88a6e71f00edbfc42f01a869269b1c,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,25000.0,0.92,No,"Russia x Ukraine ceasefire in 2025?",russia-x-ukraine-ceasefire-in-2025,1763553677
0xdca9d63b9140def1a707da445ed6e6dddb84db0b8f2a711cbddea731c01a97b2,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,456.6,0.009,Yes,"Israel and Syria normalize relations by December 31, 2025?",israel-and-syria-normalize-relations-in-2025,1763553461
0x2db079c231a569311bde0f966702eb97a778b35c7397259d0cfb2c362ebd3499,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,26.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763553181
0x1dbc77813c60fd7d8cf1f54257e5b46ce6b267699ee8484184e66e72a02c4e74,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,88.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763553023
0xa34c750203f2d4b3ed350fcf4b392168a663c2d2e097e84352d427d81267809a,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,SELL,16.32,0.52,No,"Will Jesus Christ return before GTA VI?",will-jesus-christ-return-before-gta-vi-665,1763552947
0xe8c187fa1b8eb64b4f5d7d3894d3ddefd0051b831241ab0650bb8a2843011c56,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,66.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763552587
0x7c054ebb46c882d4e7431c124787f2f664d3550664c31896206e06a5182204f8,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,8.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763552547
0x599ee60c941bfc48fa3fa2f60bb7834d4e4d45b5096011c4210a1ca0aded8f26,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,8.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763552545
0x4f628bdf20949e78b9c92474b10aa640f99880fdf4cc051d99f91b9a19af5cf2,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,39.65,0.042,Yes,"Will Marco Rubio win the 2028 US Presidential Election?",will-marco-rubio-win-the-2028-us-presidential-election,1763552507
0x7f00cf9f9bdc0ebb12b8fcab0073fb7a1fd4d3b4d617d945c4448bf81a98c8ae,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,BUY,114.942523,0.130000000087,Yes,"Will Bianca Censori be the #1 searched person on Google this year?",will-bianca-censori-be-the-1-searched-person-on-google-this-year,1763552401
0xdece3c036dab5425a82315a37f0d5611193a1b19cbbd8a6bca56ab61ea08ff07,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,103.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763552365
0x9fea57c309ed5aba7e67ef249335bdba6aa08e96b471fc766596b1bd32a5e31c,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,33.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763552329
0xad58f4a4fce416809df0e63637d0df6d7f027ad57f130746c4f0c15a6c93add3,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,SELL,255.25,0.002,Yes,"Will Frans Timmermans become the next Prime Minister of the Netherlands?",will-frans-timmermans-become-the-next-prime-minister-of-the-netherlands,1763552215
0x0da5ddce26ddb9f18d99d59f935abfa63ee4b3d46b84d526d1469c3d0f1790e9,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,28.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763552065
0x7f4fc3d72009f75c6b35f2d25d95269789230638fcd2ea2d20bd292d6653b001,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,58.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763551969
0xa06b15546b4c7a79997de00dc4d098fa8250c0a984778d5dc16edcbb09c2fee1,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,109.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763551819
0xd7d742b1e642e5e1bd3f49506a4c9ef20d7acba6f97e23cdbaf25a2f1d082197,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,BUY,21.88,0.13,Yes,"Will Bianca Censori be the #1 searched person on Google this year?",will-bianca-censori-be-the-1-searched-person-on-google-this-year,1763551757
0x7802b370706a8c6b5a16807cd756ae33fc40249cf5e0dacadc546bcd4e85f8c9,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,1100.0,0.007,Yes,"Will Jared Polis win the 2028 Democratic presidential nomination?",will-jared-polis-win-the-2028-democratic-presidential-nomination-837,1763551555
0xb5263bb7b4bcf1c9f43b22663928bc4ed038f50a6a25068f0c1db5f1621e7a1d,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,15.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763551503
0xa65b823020ffcef246bfba1a3b5e0858191ff9f440b2050f1f731912bba9facf,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,BUY,5.747123,0.130000001740001,Yes,"Will Bianca Censori be the #1 searched person on Google this year?",will-bianca-censori-be-the-1-searched-person-on-google-this-year,1763551469
0xe163983d20b1ce6e53adb5224a638e0f4830fc1d781128eb755a44bbc9255fbb,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,15.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763551441
0x598fc8a976224a6db97fd0e52430ae1a3d8db970b911f949baafd052bc27c8d2,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,56.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763551397
0xd4ba3413dbd108902177677d035dc6dddade07b13288d9ebf71a5535bd1477d2,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,8.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763551363
0x8bba3bdb2180f306849da33184d9f1a3b59ce1cce6c692ac20d917f33e92c26e,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,8.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763551363
0xa365059c9bc01bcc1d59c15b3f32d0375fdd258854b92436504d45234eca7dee,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,64.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763551337
0xc94342b52b01a087a72c1a705e278ee709556bb68b12872c9eca85e5f5618aa1,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,126.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763551301
0xfd951cb3f995045b80a3bcb59e31b3a033ed8d03af889272daeb9ce31841033c,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,14.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763551225
0xf53455a1753f7a0dfd9175a7868e078681c3f3fd8de7acd2e56e6e92d20155c8,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,52.631577,0.18999998803,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763551209
0xf5be7a5e0a3b9c4fdaebe2f0988f9a38c091b131318cd61bd92d6f66fea37346,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,1120.21,0.007,Yes,"Will Jared Polis win the 2028 Democratic presidential nomination?",will-jared-polis-win-the-2028-democratic-presidential-nomination-837,1763551095
0x6e6d0b46bfe7ae0a56aaae71549941fb6666b4586633fd45fb13449bf6e12ec7,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,257.0,0.005,Yes,"Will George Clooney win the 2028 Democratic presidential nomination?",will-george-clooney-win-the-2028-democratic-presidential-nomination,1763551089
0xa29ec51af364c06e6d1f36566d11d90b7bc04ad90fad8f670bf73e8d294b3533,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,8929.93,0.78,No,"Russia x Ukraine ceasefire by March 31, 2026?",russia-x-ukraine-ceasefire-by-march-31-2026,1763550909
0xdef105d12bfd91d9d4ad564f4ef27405559ee7d3d00a5c40e99a301b3f05d58e,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,6.9,0.78,No,"Russia x Ukraine ceasefire by March 31, 2026?",russia-x-ukraine-ceasefire-by-march-31-2026,1763550905
0x86b91c82f5c4ba55aff5d9dcdb26bfe75648cf22d673a35bb88a1ed9ec41312b,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,749.99,0.78,No,"Russia x Ukraine ceasefire by March 31, 2026?",russia-x-ukraine-ceasefire-by-march-31-2026,1763550903
0xd90aedcb8474c52c0c2838f2c102d3625c703c76ed2f41c58153497c16016bb6,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,313.18,0.78,No,"Russia x Ukraine ceasefire by March 31, 2026?",russia-x-ukraine-ceasefire-by-march-31-2026,1763550899
0x39e30a0dd33703de257402e1e1ff9aac673f1837bba3384eac3d10af75ee93a0,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,8.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763550797
0x06a368cb027eeee8732d0465d7df41732edfa75aedf5fee99d4ef954aa5c6e33,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,8.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763550797
0xf55c38f7b877aaa836f374cc4a0f495767d7451659296339145ebb2d88979579,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,1050.0,0.007,Yes,"Will Jared Polis win the 2028 Democratic presidential nomination?",will-jared-polis-win-the-2028-democratic-presidential-nomination-837,1763550759
0x4bdf5d5705373812cdf291151287a9d451ff0184334e004667e6ff6176f75415,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,66.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763550757
0x5e518e8826ba71c9b6b56078f88469375a47ad4b0752f5deba6e46f1fd61bd9b,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,38.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763550709
0x0bd0df30cfd4f09022e9842c5994535f7e861d2c6b2ae31fced6c327b0c39a46,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,49.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763550493
0xaffa441ec0ed7745648aa5de09156b2d969c25891b3bbc76cc9d2fd4538bd054,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,9.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763550467
0x765630664f655486a36111600b79c1c8fc1764b51dfda250e7ecd8907a894338,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,8.0,0.19,Yes,"Will Gavin Newsom win the 2028 US Presidential Election?",will-gavin-newsom-win-the-2028-us-presidential-election,1763550457
0x417be6afa7643353d28390b92c92cfa1ae181e8df65208e481197728461632fb,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,1200.0,0.005,Yes,"Will George Clooney win the 2028 Democratic presidential nomination?",will-george-clooney-win-the-2028-democratic-presidential-nomination,1763550347
0x2686984e9f9d82f9323dececf0ef0e205b1e962c2c597c5454f43238fb0d8f9e,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,247.0,0.71,No,"Will Trump sign the Epstein Disclosure Bill on November 19?",will-trump-sign-the-epstein-disclosure-bill-on-november-19,1763549657
0xd787fe430aa4e2c83d177878a77fa0b0563640b9b96fac2750c50790956ad172,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,SELL,777.0,0.79,No,"Will Trump talk to Nicolás Maduro by December 31?",will-trump-talk-to-nicols-maduro-by-december-31,1763549535
0x6a9382c99d8ac17a7791735aed446f3ff1fac9d5ab216b6aacca0e628940c05d,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,BUY,6.896546,0.130000002900002,Yes,"Will Bianca Censori be the #1 searched person on Google this year?",will-bianca-censori-be-the-1-searched-person-on-google-this-year,1763549405
0xbed8dacf9f9f0fa1d6e216aaae29a51073674f23e086320b69a73f721248d286,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,31673.658094,0.0419999999700698,Yes,"Will Marco Rubio win the 2028 US Presidential Election?",will-marco-rubio-win-the-2028-us-presidential-election,1763548951
0x47036cf71948ed5d73c09397456621ea420910a1ea8f0f73394960cb7a9e17a2,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,BUY,500.0,0.13,Yes,"Will Bianca Censori be the #1 searched person on Google this year?",will-bianca-censori-be-the-1-searched-person-on-google-this-year,1763547969
0x75ed53995f38e365947df642a4535ca4543570d7210520aadb7ad1032e472693,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,BUY,9016.92,0.9,No,"Will 'Avatar: Fire and Ash' have the best domestic opening weekend in 2025?",will-avatar-fire-and-ash-have-the-best-domestic-opening-weekend-in-2025,1763547715
0x2ad2d53ce6043251805faa443e59b59c5281eb88d041e22afdc3c4409da4d25d,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,777.0,0.03,Yes,"Will Mohammed bin Salman wear a suit and tie by Thursday?",will-mohammed-bin-salman-wear-a-suit-and-tie-by-thursday,1763547647
0x29959fa6266df59d15260d9a327b22f28169c36c5326e5b4b23981c0bc224652,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,2.66,0.51,No,"Will Jesus Christ return before GTA VI?",will-jesus-christ-return-before-gta-vi-665,1763547103
0x2a68c877af3f4ba76aed3e1d18ac88e132bd79b91ffe9be562a7aa3450a9e0da,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,BUY,6.896546,0.130000002900002,Yes,"Will Bianca Censori be the #1 searched person on Google this year?",will-bianca-censori-be-the-1-searched-person-on-google-this-year,1763546185
0x4945b8171f99f7816e8f70ccebd4336d0913cd19eced54ba20e2552cfdcafbed,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,BUY,5.747123,0.130000001740001,Yes,"Will Bianca Censori be the #1 searched person on Google this year?",will-bianca-censori-be-the-1-searched-person-on-google-this-year,1763546167
0x7ea80ce5930893d4f7b057a334f560a0c6b3b991dc3c6fb5a89afc3cd84815ee,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,56.6,0.51,No,"Will Jesus Christ return before GTA VI?",will-jesus-christ-return-before-gta-vi-665,1763545953
0xe2caf3e7584a7f30c8c2a63d532c61d277d9d6f6cdbcc263493d852083f99ac0,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,23.0,0.005,Yes,"Will George Clooney win the 2028 Democratic presidential nomination?",will-george-clooney-win-the-2028-democratic-presidential-nomination,1763545213
0xfe58e76cab2d4abd33413edf97a30c8204ee78a0e93f1fb6bdc8aafe4d9791f1,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,BUY,983.078,0.9,No,"Will 'Avatar: Fire and Ash' have the best domestic opening weekend in 2025?",will-avatar-fire-and-ash-have-the-best-domestic-opening-weekend-in-2025,1763544929
0x8defa3b715b40455fee2b9579dccbe3354772ff7eed2bb95e111f58937e51593,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,BUY,8895.75,0.13,Yes,"Will Bianca Censori be the #1 searched person on Google this year?",will-bianca-censori-be-the-1-searched-person-on-google-this-year,1763544589
0x02a4f76f5ce2064a0dbf018bb9c8252e982e9d478767eeb5a0920a92512b29e2,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,362.17,0.007,Yes,"Will Jared Polis win the 2028 Democratic presidential nomination?",will-jared-polis-win-the-2028-democratic-presidential-nomination-837,1763544255
0x4a8827ff6b0ae904e5ac79f01539dfe009428ee2344b832107904cdd85bb9ecb,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,369.97,0.019,Yes,"Will Josh Shapiro win the 2028 US Presidential Election?",will-josh-shapiro-win-the-2028-us-presidential-election,1763544029
0x717be858ef1c6fb65836fea06eff72b81e6bcaaaa34c051105130a9942b1f2cd,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,298.58,0.019,Yes,"Will Josh Shapiro win the 2028 US Presidential Election?",will-josh-shapiro-win-the-2028-us-presidential-election,1763543933
0xaaa98c1cf2d48f650a7d27ea41d0215b13879eacf29139583e6b70b60c4abea7,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,66.04,0.51,No,"Will Jesus Christ return before GTA VI?",will-jesus-christ-return-before-gta-vi-665,1763543895
0x9c55567daa3c00fc8138adbd37adc6fa6a7680b873ecd53a7f2013e93f2369fe,0x4638d71d7b2d36eb590b5e1824955712dc8ad587,SELL,16.42,0.005,Yes,"Will George Clooney win the 2028 Democratic presidential nomination?",will-george-clooney-win-the-2028-democratic-presidential-nomination,1763543451
0x2de75a5b4325d047395a2161a8f13d0471f65caf64f79db8ea6a33241f4d3454,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,123.56,0.51,No,"Will Jesus Christ return before GTA VI?",will-jesus-christ-return-before-gta-vi-665,1763542843
